16.0547046965354,10.0497315423049,25
17.4308313974074,13.2872209316049,25
18.5649132044368,16.2607291712785,25
21.4772259171847,9.56435493098733,25
22.723775251566,12.8300155394252,25
23.7320267484699,15.8851543207728,25
10.6490281246694,10.6490281246694,25
12.179565429606,13.8578657669862,25
13.4700734964587,16.7350367482293,25
16.1434975053429,10.1304522775845,25
17.5306774327279,13.3537849551519,25
18.6738683305768,16.3110161525739,25
21.5694124707364,9.64117705894706,25
22.8259742495705,12.8929072305049,25
23.842324152072,15.9324246366023,25
10.7338809384118,10.7338809384118,25
12.2766137597224,13.9284463707072,25
13.5774047593787,16.7887023796893,25
16.2322903141504,10.211173012864,25
17.6305234680484,13.4203489786989,25
18.7828234567169,16.3613031338693,25
21.6615990242881,9.7179991869068,25
22.9281732475751,12.9557989215846,25
23.9526215556742,15.9796949524318,25
10.8187337521542,10.8187337521542,25
12.3736620898388,13.9990269744282,25
13.6847360222987,16.8423680111493,25
16.3210831229579,10.2918937481436,25
17.730369503369,13.486913002246,25
18.8917785828569,16.4115901151647,25
21.7537855778398,9.79482131486654,25
23.0303722455796,13.0186906126643,25
24.0629189592764,16.0269652682613,25
10.9035865658966,10.9035865658966,25
12.4707104199552,14.0696075781492,25
13.7920672852187,16.8960336426093,25
16.4098759317655,10.3726144834231,25
17.8302155386895,13.553477025793,25
19.000733708997,16.4618770964601,25
21.8459721313915,9.87164344282628,25
23.1325712435842,13.081582303744,25
24.1732163628785,16.0742355840908,25
10.9884393796389,10.9884393796389,25
12.5677587500716,14.1401881818702,25
13.8993985481387,16.9496992740693,25
16.498668740573,10.4533352187027,25
17.9300615740101,13.62004104934,25
19.109688835137,16.5121640777555,25
21.9381586849431,9.94846557078601,25
23.2347702415887,13.1444739948238,25
24.2835137664807,16.1215058999203,25
11.0732921933813,11.0732921933813,25
12.6648070801879,14.2107687855912,25
14.0067298110587,17.0033649055293,25
16.5874615493805,10.5340559539823,25
18.0299076093306,13.686605072887,25
19.2186439612771,16.5624510590509,25
22.0303452384948,10.0252876987457,25
23.3369692395933,13.2073656859035,25
24.3938111700829,16.1687762157498,25
11.1581450071237,11.1581450071237,25
12.7618554103043,14.2813493893122,25
14.1140610739787,17.0570305369893,25
16.676254358188,10.6147766892618,25
18.1297536446511,13.7531690964341,25
19.3275990874171,16.6127380403463,25
22.1225317920465,10.1021098267055,25
23.4391682375978,13.2702573769832,25
24.5041085736851,16.2160465315793,25
11.2429978208661,11.2429978208661,25
12.8589037404207,14.3519299930332,25
14.2213923368987,17.1106961684493,25
16.7650471669955,10.6954974245414,25
18.2295996799717,13.8197331199811,25
19.4365542135572,16.6630250216418,25
22.2147183455982,10.1789319546652,25
23.5413672356024,13.3331490680629,25
24.6144059772872,16.2633168474088,25
11.3278506346085,11.3278506346085,25
12.9559520705371,14.4225105967542,25
14.3287235998187,17.1643617999093,25
16.853839975803,10.7762181598209,25
18.3294457152922,13.8862971435281,25
19.5455093396972,16.7133120029372,25
22.3069048991499,10.255754082625,25
23.6435662336069,13.3960407591426,25
24.7247033808894,16.3105871632383,25
11.4127034483509,11.4127034483509,25
13.0530004006535,14.4930912004752,25
14.4360548627387,17.2180274313693,25
16.9426327846105,10.8569388951005,25
18.4292917506128,13.9528611670751,25
19.6544644658373,16.7635989842326,25
22.3990914527016,10.3325762105847,25
23.7457652316114,13.4589324502224,25
24.8350007844916,16.3578574790678,25
11.4975562620933,11.4975562620933,25
13.1500487307699,14.5636718041962,25
14.5433861256586,17.2716930628293,25
17.0314255934181,10.9376596303801,25
18.5291377859333,14.0194251906222,25
19.7634195919773,16.813885965528,25
22.4912780062532,10.4093983385444,25
23.847964229616,13.5218241413021,25
24.9452981880937,16.4051277948973,25
11.5824090758356,11.5824090758356,25
13.2470970608862,14.6342524079172,25
14.6507173885786,17.3253586942893,25
17.1202184022256,11.0183803656596,25
18.6289838212539,14.0859892141692,25
19.8723747181174,16.8641729468234,25
22.5834645598049,10.4862204665042,25
23.9501632276205,13.5847158323818,25
25.0555955916959,16.4523981107268,25
11.667261889578,11.667261889578,25
13.3441453910026,14.7048330116382,25
14.7580486514986,17.3790243257493,25
17.2090112110331,11.0991011009392,25
18.7288298565744,14.1525532377162,25
19.9813298442574,16.9144599281188,25
22.6756511133566,10.5630425944639,25
24.0523622256251,13.6476075234615,25
25.1658929952981,16.4996684265563,25
11.7521147033204,11.7521147033204,25
13.441193721119,14.7754136153592,25
14.8653799144186,17.4326899572092,25
17.2978040198406,11.1798218362187,25
18.8286758918949,14.2191172612633,25
20.0902849703975,16.9647469094142,25
22.7678376669083,10.6398647224236,25
24.1545612236296,13.7104992145412,25
25.2761903989002,16.5469387423858,25
11.8369675170628,11.8369675170628,25
13.5382420512354,14.8459942190802,25
14.9727111773386,17.4863555886692,25
17.3865968286481,11.2605425714983,25
18.9285219272155,14.2856812848103,25
20.1992400965375,17.0150338907096,25
22.86002422046,10.7166868503834,25
24.2567602216342,13.773390905621,25
25.3864878025024,16.5942090582153,25
11.9218203308052,11.9218203308052,25
13.6352903813518,14.9165748228012,25
15.0800424402586,17.5400212201292,25
17.4753896374556,11.3412633067778,25
19.028367962536,14.3522453083573,25
20.3081952226776,17.065320872005,25
22.9522107740117,10.7935089783431,25
24.3589592196387,13.8362825967007,25
25.4967852061046,16.6414793740448,25
12.0066731445476,12.0066731445476,25
13.7323387114682,14.9871554265223,25
15.1873737031786,17.5936868515892,25
17.5641824462631,11.4219840420574,25
19.1282139978566,14.4188093319043,25
20.4171503488177,17.1156078533004,25
23.0443973275633,10.8703311063029,25
24.4611582176433,13.8991742877804,25
25.6070826097067,16.6887496898743,25
12.09152595829,12.09152595829,25
13.8293870415845,15.0577360302433,25
15.2947049660986,17.6473524830492,25
17.6529752550707,11.502704777337,25
19.2280600331771,14.4853733554514,25
20.5261054749577,17.1658948345959,25
23.136583881115,10.9471532342626,25
24.5633572156478,13.9620659788601,25
25.7173800133089,16.7360200057038,25
12.1763787720323,12.1763787720323,25
13.9264353717009,15.1283166339643,25
15.4020362290186,17.7010181145092,25
17.7417680638782,11.5834255126165,25
19.3279060684977,14.5519373789984,25
20.6350606010978,17.2161818158913,25
23.2287704346667,11.0239753622223,25
24.6655562136524,14.0249576699398,25
25.8276774169111,16.7832903215333,25
12.2612315857747,12.2612315857747,25
14.0234837018173,15.1988972376853,25
15.5093674919386,17.7546837459692,25
17.8305608726857,11.6641462478961,25
19.4277521038182,14.6185014025454,25
20.7440157272378,17.2664687971867,25
23.3209569882184,11.1007974901821,25
24.7677552116569,14.0878493610196,25
25.9379748205132,16.8305606373628,25
12.3460843995171,12.3460843995171,25
14.1205320319337,15.2694778414063,25
15.6166987548586,17.8083493774292,25
17.9193536814932,11.7448669831756,25
19.5275981391387,14.6850654260924,25
20.8529708533779,17.3167557784821,25
23.4131435417701,11.1776196181418,25
24.8699542096615,14.1507410520993,25
26.0482722241154,16.8778309531923,25
12.4309372132595,12.4309372132595,25
14.2175803620501,15.3400584451273,25
15.7240300177785,17.8620150088892,25
18.0081464903007,11.8255877184552,25
19.6274441744593,14.7516294496395,25
20.9619259795179,17.3670427597775,25
23.5053300953218,11.2544417461015,25
24.972153207666,14.213632743179,25
26.1585696277176,16.9251012690218,25
12.5157900270019,12.5157900270019,25
14.3146286921665,15.4106390488483,25
15.8313612806985,17.9156806403492,25
18.0969392991082,11.9063084537347,25
19.7272902097798,14.8181934731865,25
21.070881105658,17.4173297410729,25
23.5975166488735,11.3312638740613,25
25.0743522056705,14.2765244342587,25
26.2688670313197,16.9723715848513,25
12.6006428407443,12.6006428407443,25
14.4116770222828,15.4812196525693,25
15.9386925436185,17.9693462718092,25
18.1857321079158,11.9870291890143,25
19.8271362451004,14.8847574967335,25
21.179836231798,17.4676167223683,25
23.6897032024251,11.408086002021,25
25.1765512036751,14.3394161253384,25
26.3791644349219,17.0196419006808,25
12.6854956544866,12.6854956544866,25
14.5087253523992,15.5518002562903,25
16.0460238065385,18.0230119032692,25
18.2745249167233,12.0677499242939,25
19.9269822804209,14.9513215202806,25
21.2887913579381,17.5179037036637,25
23.7818897559768,11.4849081299808,25
25.2787502016796,14.4023078164182,25
26.4894618385241,17.0669122165103,25
12.770348468229,12.770348468229,25
14.6057736825156,15.6223808600113,25
16.1533550694585,18.0766775347292,25
18.3633177255308,12.1484706595734,25
20.0268283157415,15.0178855438276,25
21.3977464840781,17.5681906849591,25
23.8740763095285,11.5617302579405,25
25.3809491996842,14.4651995074979,25
26.5997592421262,17.1141825323398,25
12.8552012819714,12.8552012819714,25
14.702822012632,15.6929614637323,25
16.2606863323785,18.1303431661892,25
18.4521105343383,12.229191394853,25
20.126674351062,15.0844495673746,25
21.5067016102182,17.6184776662546,25
23.9662628630802,11.6385523859002,25
25.4831481976887,14.5280911985776,25
26.7100566457284,17.1614528481693,25
12.9400540957138,12.9400540957138,25
14.7998703427484,15.7635420674533,25
16.3680175952985,18.1840087976492,25
18.5409033431458,12.3099121301325,25
20.2265203863825,15.1510135909216,25
21.6156567363582,17.66876464755,25
24.0584494166319,11.71537451386,25
25.5853471956933,14.5909828896573,25
26.8203540493306,17.2087231639988,25
13.0249069094562,13.0249069094562,25
14.8969186728648,15.8341226711743,25
16.4753488582185,18.2376744291092,25
18.6296961519533,12.3906328654121,25
20.3263664217031,15.2175776144687,25
21.7246118624983,17.7190516288454,25
24.1506359701836,11.7921966418197,25
25.6875461936978,14.653874580737,25
26.9306514529327,17.2559934798283,25
13.1097597231986,13.1097597231986,25
14.9939670029811,15.9047032748953,25
16.5826801211385,18.2913400605692,25
18.7184889607608,12.4713536006916,25
20.4262124570236,15.2841416380157,25
21.8335669886383,17.7693386101408,25
24.2428225237352,11.8690187697794,25
25.7897451917024,14.7167662718168,25
27.0409488565349,17.3032637956578,25
13.194612536941,13.194612536941,25
15.0910153330975,15.9752838786163,25
16.6900113840584,18.3450056920292,25
18.8072817695684,12.5520743359712,25
20.5260584923442,15.3507056615627,25
21.9425221147784,17.8196255914362,25
24.3350090772869,11.9458408977392,25
25.8919441897069,14.7796579628965,25
27.1512462601371,17.3505341114873,25
13.2794653506833,13.2794653506833,25
15.1880636632139,16.0458644823373,25
16.7973426469784,18.3986713234892,25
18.8960745783759,12.6327950712508,25
20.6259045276647,15.4172696851097,25
22.0514772409184,17.8699125727316,25
24.4271956308386,12.0226630256989,25
25.9941431877115,14.8425496539762,25
27.2615436637392,17.3978044273168,25
13.3643181644257,13.3643181644257,25
15.2851119933303,16.1164450860583,25
16.9046739098984,18.4523369549492,25
18.9848673871834,12.7135158065303,25
20.7257505629853,15.4838337086568,25
22.1604323670585,17.920199554027,25
24.5193821843903,12.0994851536586,25
26.096342185716,14.9054413450559,25
27.3718410673414,17.4450747431463,25
13.4491709781681,13.4491709781681,25
15.3821603234467,16.1870256897793,25
17.0120051728184,18.5060025864092,25
19.0736601959909,12.7942365418099,25
20.8255965983058,15.5503977322038,25
22.2693874931986,17.9704865353224,25
24.611568737942,12.1763072816184,25
26.1985411837206,14.9683330361356,25
27.4821384709436,17.4923450589758,25
13.5340237919105,13.5340237919105,25
15.4792086535631,16.2576062935003,25
17.1193364357384,18.5596682178692,25
19.1624530047984,12.8749572770894,25
20.9254426336263,15.6169617557508,25
22.3783426193386,18.0207735166178,25
24.7037552914937,12.2531294095781,25
26.3007401817251,15.0312247272154,25
27.5924358745457,17.5396153748053,25
13.6188766056529,13.6188766056529,25
15.5762569836794,16.3281868972214,25
17.2266676986584,18.6133338493292,25
19.2512458136059,12.955678012369,25
21.0252886689469,15.6835257792979,25
22.4872977454787,18.0710604979133,25
24.7959418450454,12.3299515375379,25
26.4029391797296,15.0941164182951,25
27.7027332781479,17.5868856906348,25
13.7037294193953,13.7037294193953,25
15.6733053137958,16.3987675009424,25
17.3339989615784,18.6669994807892,25
19.3400386224134,13.0363987476485,25
21.1251347042674,15.7500898028449,25
22.5962528716187,18.1213474792087,25
24.888128398597,12.4067736654976,25
26.5051381777342,15.1570081093748,25
27.8130306817501,17.6341560064643,25
13.7885822331377,13.7885822331377,25
15.7703536439122,16.4693481046634,25
17.4413302244984,18.7206651122492,25
19.428831431221,13.1171194829281,25
21.224980739588,15.8166538263919,25
22.7052079977588,18.1716344605041,25
24.9803149521487,12.4835957934573,25
26.6073371757387,15.2198998004545,25
27.9233280853523,17.6814263222938,25
13.87343504688,13.87343504688,25
15.8674019740286,16.5399287083844,25
17.5486614874183,18.7743307437091,25
19.5176242400285,13.1978402182077,25
21.3248267749085,15.8832178499389,25
22.8141631238988,18.2219214417995,25
25.0725015057004,12.5604179214171,25
26.7095361737433,15.2827914915342,25
28.0336254889544,17.7286966381233,25
13.9582878606224,13.9582878606224,25
15.964450304145,16.6105093121054,25
17.6559927503383,18.8279963751691,25
19.606417048836,13.2785609534872,25
21.424672810229,15.949781873486,25
22.9231182500389,18.2722084230949,25
25.1646880592521,12.6372400493768,25
26.8117351717478,15.345683182614,25
28.1439228925566,17.7759669539528,25
14.0431406743648,14.0431406743648,25
16.0614986342614,16.6810899158264,25
17.7633240132583,18.8816620066291,25
19.6952098576435,13.3592816887668,25
21.5245188455496,16.016345897033,25
23.0320733761789,18.3224954043903,25
25.2568746128038,12.7140621773365,25
26.9139341697524,15.4085748736937,25
28.2542202961588,17.8232372697823,25
14.1279934881072,14.1279934881072,25
16.1585469643777,16.7516705195474,25
17.8706552761783,18.9353276380891,25
19.784002666451,13.4400024240463,25
21.6243648808701,16.08290992058,25
23.141028502319,18.3727823856857,25
25.3490611663555,12.7908843052963,25
27.0161331677569,15.4714665647734,25
28.3645176997609,17.8705075856118,25
14.2128463018496,14.2128463018496,25
16.2555952944941,16.8222511232684,25
17.9779865390983,18.9889932695491,25
19.8727954752585,13.5207231593259,25
21.7242109161907,16.149473944127,25
23.249983628459,18.4230693669811,25
25.4412477199071,12.867706433256,25
27.1183321657615,15.5343582558531,25
28.4748151033631,17.9177779014413,25
14.297699115592,14.297699115592,25
16.3526436246105,16.8928317269894,25
18.0853178020183,19.0426589010091,25
19.961588284066,13.6014438946055,25
21.8240569515112,16.2160379676741,25
23.3589387545991,18.4733563482765,25
25.5334342734588,12.9445285612158,25
27.220531163766,15.5972499469328,25
28.5851125069653,17.9650482172708,25
14.3825519293344,14.3825519293344,25
16.4496919547269,16.9634123307104,25
18.1926490649383,19.0963245324691,25
20.0503810928736,13.682164629885,25
21.9239029868318,16.2826019912211,25
23.4678938807391,18.523643329572,25
25.6256208270105,13.0213506891755,25
27.3227301617706,15.6601416380126,25
28.6954099105674,18.0123185331003,25
14.4674047430767,14.4674047430767,25
16.5467402848433,17.0339929344314,25
18.2999803278583,19.1499901639291,25
20.1391739016811,13.7628853651646,25
22.0237490221523,16.3491660147681,25
23.5768490068792,18.5739303108674,25
25.7178073805622,13.0981728171352,25
27.4249291597751,15.7230333290923,25
28.8057073141696,18.0595888489298,25
14.5522575568191,14.5522575568191,25
16.6437886149597,17.1045735381524,25
18.4073115907783,19.2036557953891,25
20.2279667104886,13.8436061004441,25
22.1235950574728,16.4157300383152,25
23.6858041330192,18.6242172921628,25
25.8099939341139,13.174994945095,25
27.5271281577797,15.785925020172,25
28.9160047177718,18.1068591647593,25
14.6371103705615,14.6371103705615,25
16.740836945076,17.1751541418734,25
18.5146428536982,19.2573214268491,25
20.3167595192961,13.9243268357237,25
22.2234410927934,16.4822940618622,25
23.7947592591593,18.6745042734582,25
25.9021804876656,13.2518170730547,25
27.6293271557842,15.8488167112517,25
29.0263021213739,18.1541294805888,25
14.7219631843039,14.7219631843039,25
16.8378852751924,17.2457347455944,25
